id_date,date,IIP_yoy_revised,IIP_yoy_revised_s1,IIP_yoy_revised_s101,IIP_yoy_revised_s102,IIP_yoy_revised_s103,IIP_yoy_revised_s104,IIP_yoy_revised_s105,IIP_yoy_revised_s2,IIP_yoy_revised_s201,IIP_yoy_revised_s202,IIP_yoy_revised_s203,IIP_yoy_revised_s204,IIP_yoy_revised_s205,IIP_yoy_revised_s206,IIP_yoy_revised_s207,IIP_yoy_revised_s208,IIP_yoy_revised_s209,IIP_yoy_revised_s210,IIP_yoy_revised_s211,IIP_yoy_revised_s212,IIP_yoy_revised_s213,IIP_yoy_revised_s214,IIP_yoy_revised_s215,IIP_yoy_revised_s216,IIP_yoy_revised_s217,IIP_yoy_revised_s218,IIP_yoy_revised_s219,IIP_yoy_revised_s220,IIP_yoy_revised_s221,IIP_yoy_revised_s222,IIP_yoy_revised_s223,IIP_yoy_revised_s224,IIP_yoy_revised_s3,IIP_yoy_revised_s4,IIP_yoy_revised_s401,IIP_yoy_revised_s402,IIP_yoy_revised_s403,IIP_yoy,IIP_yoy_s1,IIP_yoy_s101,IIP_yoy_s102,IIP_yoy_s103,IIP_yoy_s104,IIP_yoy_s105,IIP_yoy_s2,IIP_yoy_s201,IIP_yoy_s202,IIP_yoy_s203,IIP_yoy_s204,IIP_yoy_s205,IIP_yoy_s206,IIP_yoy_s207,IIP_yoy_s208,IIP_yoy_s209,IIP_yoy_s210,IIP_yoy_s211,IIP_yoy_s212,IIP_yoy_s213,IIP_yoy_s214,IIP_yoy_s215,IIP_yoy_s216,IIP_yoy_s217,IIP_yoy_s218,IIP_yoy_s219,IIP_yoy_s220,IIP_yoy_s221,IIP_yoy_s222,IIP_yoy_s223,IIP_yoy_s224,IIP_yoy_s3,IIP_yoy_s4,IIP_yoy_s401,IIP_yoy_s402,IIP_yoy_s403,IIP_ave,IIP_ave_s1,IIP_ave_s101,IIP_ave_s102,IIP_ave_s103,IIP_ave_s104,IIP_ave_s105,IIP_ave_s2,IIP_ave_s201,IIP_ave_s202,IIP_ave_s203,IIP_ave_s204,IIP_ave_s205,IIP_ave_s206,IIP_ave_s207,IIP_ave_s208,IIP_ave_s209,IIP_ave_s210,IIP_ave_s211,IIP_ave_s212,IIP_ave_s213,IIP_ave_s214,IIP_ave_s215,IIP_ave_s216,IIP_ave_s217,IIP_ave_s218,IIP_ave_s219,IIP_ave_s220,IIP_ave_s221,IIP_ave_s222,IIP_ave_s223,IIP_ave_s224,IIP_ave_s3,IIP_ave_s4,IIP_ave_s401,IIP_ave_s402,IIP_ave_s403,IIP_mom,IIP_mom_s1,IIP_mom_s101,IIP_mom_s102,IIP_mom_s103,IIP_mom_s104,IIP_mom_s105,IIP_mom_s2,IIP_mom_s201,IIP_mom_s202,IIP_mom_s203,IIP_mom_s204,IIP_mom_s205,IIP_mom_s206,IIP_mom_s207,IIP_mom_s208,IIP_mom_s209,IIP_mom_s210,IIP_mom_s211,IIP_mom_s212,IIP_mom_s213,IIP_mom_s214,IIP_mom_s215,IIP_mom_s216,IIP_mom_s217,IIP_mom_s218,IIP_mom_s219,IIP_mom_s220,IIP_mom_s221,IIP_mom_s222,IIP_mom_s223,IIP_mom_s224,IIP_mom_s3,IIP_mom_s4,IIP_mom_s401,IIP_mom_s402,IIP_mom_s403
20130628,2013-06-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105.19999980926514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20130731,2013-07-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,107,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20130830,2013-08-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,106.19999980926514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20130930,2013-09-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,106.80000019073486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20131031,2013-10-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105.90000009536743,97.20000004768372,104.40000009536743,95.69999980926514,NULL,93.5,NULL,108.19999980926514,117.10000038146973,115.10000038146973,113.60000038146973,131,115,107.69999980926514,NULL,98.60000002384186,NULL,NULL,92.59999990463257,114.60000038146973,114.19999980926514,112.89999961853027,100.89999997615814,112.30000019073486,118.5,114.80000019073486,NULL,123.60000038146973,88.89999961853027,92.30000019073486,NULL,NULL,109,111.60000038146973,111.39999961853027,NULL,112.30000019073486,105.40000009536743,99.19999998807907,95.5,100.40000000596046,NULL,93.30000019073486,NULL,106.90000009536743,104.90000009536743,108.89999961853027,105.59999990463257,119.89999961853027,111.30000019073486,116.29999923706055,NULL,107.80000019073486,NULL,NULL,107.40000009536743,109.30000019073486,108.60000038146973,104.90000009536743,98.79999995231628,113.69999980926514,103.90000009536743,106.80000019073486,NULL,112.89999961853027,100,93.59999990463257,NULL,NULL,108.60000038146973,109.30000019073486,110,NULL,107.69999980926514,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20131129,2013-11-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105.69999980926514,95.80000019073486,102.09999990463257,94.19999980926514,NULL,95.40000009536743,NULL,108.39999961853027,118.5,114,116.60000038146973,136.0999984741211,117.20000076293945,104.30000019073486,NULL,104.5,NULL,NULL,100.40000000596046,116.60000038146973,115.30000019073486,108.80000019073486,89.60000038146973,114.10000038146973,109.19999980926514,135.70000076293945,NULL,112.30000019073486,94.69999980926514,101.29999995231628,NULL,NULL,108.19999980926514,109.80000019073486,108.80000019073486,NULL,112.10000038146973,105.59999990463257,99.5,97.40000009536743,100.30000001192093,NULL,93.5,NULL,107.09999990463257,105.69999980926514,109,106.69999980926514,121.10000038146973,111.39999961853027,115.30000019073486,NULL,107.90000009536743,NULL,NULL,107.09999990463257,109.39999961853027,109,104.59999990463257,97,113.39999961853027,105.90000009536743,110,NULL,112.5,99.30000001192093,94.5,NULL,NULL,108.60000038146973,109.19999980926514,109.60000038146973,NULL,108.30000019073486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20131231,2013-12-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,107,100.69999998807907,103.70000004768372,100,NULL,100.20000000298023,NULL,108.80000019073486,115.30000019073486,116.60000038146973,106.80000019073486,134.0999984741211,108.10000038146973,110.5,NULL,112.60000038146973,NULL,NULL,99.79999999701977,125.89999961853027,116.60000038146973,110,95.80000019073486,112.30000019073486,121.20000076293945,113.19999980926514,NULL,119.79999923706055,102.59999990463257,98.39999997615814,NULL,NULL,108.69999980926514,110.10000038146973,110.39999961853027,NULL,109.30000019073486,105.90000009536743,99.79999999701977,98.20000004768372,100.5,NULL,94.69999980926514,NULL,107.40000009536743,106,108.80000019073486,106.69999980926514,121.79999923706055,110.39999961853027,115.30000019073486,NULL,109,NULL,NULL,106.69999980926514,111.60000038146973,109.5,104.90000009536743,97.40000009536743,114.39999961853027,107.69999980926514,109.60000038146973,NULL,113.5,99.39999997615814,94.19999980926514,NULL,NULL,108.5,109.10000038146973,109.5,NULL,108.10000038146973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20140127,2014-01-27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,103,90.39999961853027,75.29999923706055,94.40000009536743,NULL,98.29999995231628,NULL,106.59999990463257,106.80000019073486,112.89999961853027,93.80000019073486,126.89999961853027,107.30000019073486,107.80000019073486,NULL,107.40000009536743,NULL,NULL,107.30000019073486,105.40000009536743,109.69999980926514,103.5,98.29999995231628,123.79999923706055,119.29999923706055,86.60000038146973,NULL,117.5,95.5,106.90000009536743,NULL,NULL,104.40000009536743,109,109.69999980926514,NULL,107.59999990463257,103,90.39999961853027,75.29999923706055,94.40000009536743,NULL,98.29999995231628,NULL,106.59999990463257,106.80000019073486,112.89999961853027,93.80000019073486,126.89999961853027,107.30000019073486,107.80000019073486,NULL,107.40000009536743,NULL,NULL,107.30000019073486,105.40000009536743,109.69999980926514,103.5,98.29999995231628,123.79999923706055,119.29999923706055,86.60000038146973,NULL,117.5,95.5,106.90000009536743,NULL,NULL,104.40000009536743,109,109.69999980926514,NULL,107.59999990463257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20140228,2014-02-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,115.19999980926514,102.5,111.30000019073486,100.20000000298023,NULL,120,NULL,119.5,112.60000038146973,101.79999995231628,119.79999923706055,128.29999923706055,126,137.9000015258789,NULL,124.20000076293945,NULL,NULL,111.89999961853027,112.5,112.5,132.70000076293945,112.39999961853027,117.5,118.29999923706055,129.89999961853027,NULL,145.9000015258789,111.39999961853027,129,NULL,NULL,113.10000038146973,107.09999990463257,106.69999980926514,NULL,107.90000009536743,105.40000009536743,97,90.69999980926514,98.29999995231628,NULL,102.70000004768372,NULL,107.80000019073486,104.5,107.5,101.70000004768372,121.10000038146973,115.30000019073486,119.20000076293945,NULL,107.90000009536743,NULL,NULL,102.90000009536743,105.19999980926514,106.40000009536743,108.5,98,108.10000038146973,110.39999961853027,99,NULL,121.10000038146973,99.69999998807907,109.5,NULL,NULL,108.5,105.80000019073486,105.90000009536743,NULL,105.59999990463257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20140331,2014-03-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,104.69999980926514,96.20000004768372,88.39999961853027,98.5,NULL,99.10000002384186,NULL,106.69999980926514,105,114.80000019073486,103.29999995231628,118.60000038146973,111.60000038146973,119.39999961853027,NULL,101.5,NULL,NULL,101.70000004768372,86.60000038146973,92.30000019073486,98.5,100.20000000298023,108.5,102.09999990463257,104.19999980926514,NULL,106.40000009536743,107.80000019073486,96,NULL,NULL,110.30000019073486,107,107.5,NULL,105.80000019073486,105.19999980926514,97.09999990463257,91.10000038146973,98.39999997615814,NULL,103.70000004768372,NULL,107.30000019073486,103.90000009536743,109.30000019073486,100.89999997615814,120.20000076293945,114,119.39999961853027,NULL,108.69999980926514,NULL,NULL,103.40000009536743,98.29999995231628,101.10000002384186,102.5,97.59999990463257,109.80000019073486,112.60000038146973,99.79999999701977,NULL,112.30000019073486,104.09999990463257,102.20000004768372,NULL,NULL,109.19999980926514,105.69999980926514,107.30000019073486,NULL,102.40000009536743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20140429,2014-04-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,106,100.40000000596046,109.39999961853027,98.10000002384186,NULL,102.79999995231628,NULL,107.5,106.5,108.10000038146973,97.70000004768372,121.89999961853027,111.5,115.60000038146973,NULL,103,NULL,NULL,99.59999999403954,95.19999980926514,97.59999990463257,112.80000019073486,112.30000019073486,109.5,124.79999923706055,113.30000019073486,NULL,117.70000076293945,109.60000038146973,111.19999980926514,NULL,NULL,110.60000038146973,103.29999995231628,101.79999995231628,NULL,106.69999980926514,105.40000009536743,98,94.19999980926514,98.70000004768372,NULL,103.79999995231628,NULL,107.40000009536743,105.40000009536743,106.5,98.60000002384186,122.39999961853027,112.10000038146973,119,NULL,108.89999961853027,NULL,NULL,103,99.69999998807907,102.29999995231628,109.10000038146973,105.09999990463257,110.69999980926514,116.5,103.40000009536743,NULL,113.80000019073486,102.40000009536743,107.5,NULL,NULL,109.60000038146973,105.40000009536743,105.40000009536743,NULL,105.30000019073486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20140530,2014-05-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105.90000009536743,99.19999998807907,102.90000009536743,97.70000004768372,NULL,111.30000019073486,NULL,107.5,103.09999990463257,109.60000038146973,81.79999923706055,116.39999961853027,107.80000019073486,115.69999980926514,NULL,109.69999980926514,NULL,NULL,98.89999997615814,95.09999990463257,97.90000009536743,112.5,110.69999980926514,119,108.30000019073486,108,NULL,129.5,102.90000009536743,106.30000019073486,NULL,NULL,110.39999961853027,107.19999980926514,107.69999980926514,NULL,106.09999990463257,105.59999990463257,97.90000009536743,94.80000019073486,98.29999995231628,NULL,107.80000019073486,NULL,107.5,104.30000019073486,106.5,90,121.10000038146973,111.89999961853027,118.20000076293945,NULL,111.89999961853027,NULL,NULL,102.09999990463257,98.70000004768372,103.20000004768372,108,104,114.30000019073486,112.39999961853027,105.30000019073486,NULL,120.39999961853027,97.70000004768372,107.59999990463257,NULL,NULL,110.60000038146973,106.09999990463257,106.59999990463257,NULL,105.09999990463257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20140630,2014-06-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,106.09999990463257,95.30000019073486,99.69999998807907,93.40000009536743,NULL,111.5,NULL,109,108.10000038146973,108.80000019073486,88.39999961853027,118.70000076293945,114,118,NULL,114.89999961853027,NULL,NULL,105.40000009536743,103.09999990463257,96.59999990463257,117.70000076293945,120.79999923706055,121.5,101.60000002384186,117,NULL,135,117.89999961853027,106.69999980926514,NULL,NULL,110.10000038146973,105.80000019073486,105.90000009536743,NULL,105.5,105.80000019073486,97.5,95.59999990463257,97.5,NULL,108.60000038146973,NULL,107.80000019073486,105,106.30000019073486,87.30000019073486,121.29999923706055,112.60000038146973,119.20000076293945,NULL,110.60000038146973,NULL,NULL,103,99.89999999850988,101.79999995231628,109.39999961853027,110,112.39999961853027,109.10000038146973,108,NULL,122.89999961853027,103.90000009536743,106.09999990463257,NULL,NULL,110.89999961853027,105.90000009536743,106.40000009536743,NULL,104.59999990463257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20140731,2014-07-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,107.5,97,108.69999980926514,94,NULL,115.60000038146973,NULL,110.30000019073486,109.10000038146973,110.39999961853027,92,109.69999980926514,104.69999980926514,123.5,NULL,158.79999923706055,NULL,NULL,101.60000002384186,107.90000009536743,98.39999997615814,110.30000019073486,108.5,119.10000038146973,128.89999961853027,92.30000019073486,NULL,123.60000038146973,96.59999990463257,109.5,NULL,NULL,111.60000038146973,108.69999980926514,110.30000019073486,NULL,105,106.19999980926514,98.29999995231628,96.59999990463257,99.19999998807907,NULL,110.30000019073486,NULL,108.10000038146973,105.30000019073486,107.19999980926514,87.60000038146973,119.20000076293945,112,120.5,NULL,118.29999923706055,NULL,NULL,102.59999990463257,100.89999997615814,103.20000004768372,107.90000009536743,109.89999961853027,114.69999980926514,134.9000015258789,103,NULL,121.20000076293945,100.20000000298023,105.5,NULL,NULL,111.39999961853027,106.5,107.5,NULL,104.30000019073486,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20140829,2014-08-29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,106.69999980926514,100.10000000149012,125.29999923706055,94.90000009536743,NULL,115.89999961853027,NULL,108.39999961853027,105.90000009536743,111.19999980926514,94.80000019073486,103.40000009536743,110.89999961853027,122.39999961853027,NULL,118.89999961853027,NULL,NULL,106.80000019073486,106.40000009536743,99,110.80000019073486,109.10000038146973,109.60000038146973,130,103.59999990463257,NULL,112,91.39999961853027,100.69999998807907,NULL,NULL,110,107.40000009536743,108.10000038146973,NULL,106,106.30000019073486,99.19999998807907,99.69999998807907,99,NULL,111.39999961853027,NULL,108.10000038146973,105,108.10000038146973,89,117,111.60000038146973,120.20000076293945,NULL,113.10000038146973,NULL,NULL,103.20000004768372,101.29999995231628,102.90000009536743,108,109.39999961853027,113.80000019073486,134.5,103.90000009536743,NULL,120.20000076293945,98.79999995231628,104.40000009536743,NULL,NULL,111.19999980926514,106.19999980926514,107.09999990463257,NULL,104.40000009536743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20140930,2014-09-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,108.60000038146973,105.59999990463257,112.10000038146973,103.70000004768372,NULL,119.29999923706055,NULL,109.19999980926514,106.80000019073486,104.90000009536743,87.30000019073486,123.20000076293945,112.60000038146973,127.89999961853027,NULL,111,NULL,NULL,109.5,106,109.39999961853027,112.10000038146973,110.69999980926514,111.69999980926514,128.89999961853027,109.5,NULL,112.10000038146973,112.69999980926514,108.10000038146973,NULL,NULL,112.60000038146973,106.80000019073486,107.19999980926514,NULL,106,106.69999980926514,100.40000000596046,100.60000002384186,100.10000000149012,NULL,112.80000019073486,NULL,108.30000019073486,105.09999990463257,107.69999980926514,87.69999980926514,118.79999923706055,111.39999961853027,120.70000076293945,NULL,112.10000038146973,NULL,NULL,103,100.89999997615814,104.19999980926514,108,109.30000019073486,113.5,135.9000015258789,105.5,NULL,118.89999961853027,100.80000001192093,104.19999980926514,NULL,NULL,111.19999980926514,106,107,NULL,104,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
