id_date,date,CPI_mom,CPI_yoy,CPI_yoy_core,CPI_ave,CPI_adjusted,ron95_III,M2,td_sbv,USDVND,brent_oil
20051230,2005-12-30,0.8000030517578125,8.400001525878906,NULL,8.300003051757812,-57.33000183105469,NULL,NULL,NULL,NULL,NULL
20051231,2005-12-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20060127,2006-01-27,1.1999969482421875,8.800003051757812,NULL,8.889999389648438,-56.81999969482422,NULL,NULL,NULL,NULL,NULL
20060131,2006-01-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20060228,2006-02-28,2.0999984741210938,8.400001525878906,NULL,8.699996948242188,-55.90999984741211,NULL,NULL,NULL,NULL,NULL
20060331,2006-03-31,-0.5,7.6999969482421875,NULL,8.419998168945312,-56.130001068115234,NULL,NULL,NULL,NULL,NULL
20060428,2006-04-28,0.1999969482421875,7.3000030517578125,NULL,8.180000305175781,-56.040000915527344,NULL,NULL,NULL,NULL,NULL
20060430,2006-04-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20060531,2006-05-31,0.5999984741210938,7.5,NULL,8.040000915527344,-55.779998779296875,NULL,NULL,NULL,NULL,NULL
20060630,2006-06-30,0.40000152587890625,7.599998474121094,NULL,7.959999084472656,-55.599998474121094,NULL,NULL,NULL,NULL,NULL
20060731,2006-07-31,0.40000152587890625,7.5,NULL,7.8899993896484375,-55.43000030517578,NULL,NULL,NULL,NULL,NULL
20060831,2006-08-31,0.40000152587890625,7.5,NULL,7.839996337890625,-55.25,NULL,NULL,NULL,NULL,NULL
20060929,2006-09-29,0.3000030517578125,6.900001525878906,NULL,7.739997863769531,-55.11000061035156,NULL,NULL,NULL,NULL,NULL
20060930,2006-09-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20061031,2006-10-31,0.1999969482421875,6.6999969482421875,NULL,7.6399993896484375,-55.02000045776367,NULL,NULL,NULL,NULL,NULL
20061130,2006-11-30,0.5999984741210938,6.900001525878906,NULL,7.569999694824219,-54.75,NULL,NULL,NULL,NULL,NULL
20061229,2006-12-29,0.5,6.599998474121094,NULL,7.489997863769531,-54.529998779296875,NULL,NULL,NULL,NULL,NULL
20061231,2006-12-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20070131,2007-01-31,1.0500030517578125,6.4499969482421875,NULL,6.4499969482421875,-54.04999923706055,NULL,NULL,NULL,NULL,NULL
20070228,2007-02-28,2.1699981689453125,6.5,NULL,6.480003356933594,-53.04999923706055,NULL,NULL,NULL,NULL,NULL
20070330,2007-03-30,-0.220001220703125,6.8000030517578125,NULL,6.5800018310546875,-53.15999984741211,NULL,NULL,NULL,NULL,NULL
20070331,2007-03-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20070427,2007-04-27,0.48999786376953125,7.160003662109375,NULL,6.730003356933594,-52.93000030517578,NULL,NULL,NULL,NULL,NULL
20070430,2007-04-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20070531,2007-05-31,0.7699966430664062,7.30999755859375,NULL,6.839996337890625,-52.560001373291016,NULL,NULL,NULL,NULL,NULL
20070629,2007-06-29,0.8499984741210938,7.8000030517578125,NULL,7,-52.15999984741211,NULL,NULL,NULL,NULL,NULL
20070630,2007-06-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20070731,2007-07-31,0.94000244140625,8.389999389648438,NULL,7.1999969482421875,-51.709999084472656,NULL,NULL,NULL,NULL,NULL
20070831,2007-08-31,0.5500030517578125,8.569999694824219,NULL,7.370002746582031,-51.439998626708984,NULL,NULL,NULL,NULL,NULL
20070928,2007-09-28,0.5100021362304688,8.800003051757812,NULL,7.529998779296875,-51.20000076293945,NULL,NULL,NULL,NULL,NULL
20070930,2007-09-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20071031,2007-10-31,0.7399978637695312,9.339996337890625,NULL,7.709999084472656,-50.84000015258789,NULL,NULL,NULL,NULL,NULL
20071130,2007-11-30,1.2300033569335938,10.010002136230469,NULL,7.9199981689453125,-50.22999954223633,NULL,NULL,NULL,NULL,NULL
20071231,2007-12-31,2.910003662109375,12.629997253417969,NULL,8.300003051757812,-48.779998779296875,NULL,NULL,NULL,NULL,NULL
20080131,2008-01-31,2.3799972534179688,14.110000610351562,NULL,14.110000610351562,-47.560001373291016,NULL,NULL,NULL,NULL,NULL
20080229,2008-02-29,3.55999755859375,15.669998168945312,NULL,14.889999389648438,-45.70000076293945,NULL,NULL,NULL,NULL,NULL
20080331,2008-03-31,2.9899978637695312,19.389999389648438,NULL,16.37999725341797,-44.06999969482422,NULL,NULL,NULL,NULL,NULL
20080429,2008-04-29,2.1999969482421875,21.419998168945312,NULL,17.610000610351562,-42.84000015258789,NULL,NULL,NULL,NULL,NULL
20080430,2008-04-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20080530,2008-05-30,3.910003662109375,25.199996948242188,NULL,19.089996337890625,-40.61000061035156,NULL,NULL,NULL,NULL,NULL
20080531,2008-05-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20080630,2008-06-30,2.1399993896484375,26.800003051757812,NULL,20.339996337890625,-39.34000015258789,NULL,NULL,NULL,NULL,NULL
20080731,2008-07-31,1.1299972534179688,27.040000915527344,NULL,21.279998779296875,-38.650001525878906,NULL,NULL,NULL,NULL,NULL
20080829,2008-08-29,1.55999755859375,28.32000732421875,NULL,22.139999389648438,-37.70000076293945,NULL,NULL,NULL,NULL,NULL
20080831,2008-08-31,NULL,NULL,NULL,NULL,NULL,17000,NULL,NULL,NULL,NULL
20080930,2008-09-30,0.18000030517578125,27.900001525878906,NULL,22.76000213623047,-37.58000183105469,NULL,NULL,NULL,NULL,NULL
20081031,2008-10-31,-0.19000244140625,26.720001220703125,NULL,23.150001525878906,-37.70000076293945,NULL,NULL,NULL,NULL,NULL
20081128,2008-11-28,-0.7600021362304688,24.220001220703125,NULL,23.25,-38.16999816894531,NULL,NULL,NULL,NULL,NULL
20081130,2008-11-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20081231,2008-12-31,-0.6800003051757812,19.980003356933594,NULL,22.970001220703125,-38.599998474121094,12000,NULL,NULL,NULL,NULL
20090130,2009-01-30,0.31999969482421875,17.480003356933594,NULL,17.480003356933594,-38.400001525878906,NULL,NULL,NULL,NULL,NULL
20090131,2009-01-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20090227,2009-02-27,1.1699981689453125,14.779998779296875,NULL,16.12999725341797,-37.68000030517578,NULL,NULL,NULL,NULL,NULL
20090228,2009-02-28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20090331,2009-03-31,-0.1699981689453125,11.25,NULL,14.470001220703125,-37.779998779296875,NULL,NULL,NULL,NULL,NULL
20090429,2009-04-29,0.34999847412109375,9.230003356933594,NULL,13.139999389648438,-37.56999969482422,NULL,NULL,NULL,NULL,NULL
20090430,2009-04-30,NULL,NULL,NULL,NULL,NULL,12000,NULL,NULL,NULL,NULL
20090529,2009-05-29,0.44000244140625,5.5800018310546875,NULL,11.589996337890625,-37.290000915527344,NULL,NULL,NULL,NULL,NULL
20090531,2009-05-31,NULL,NULL,NULL,NULL,NULL,13000,NULL,NULL,NULL,NULL
20090630,2009-06-30,0.5500030517578125,3.94000244140625,NULL,10.269996643066406,-36.95000076293945,14000,NULL,NULL,NULL,NULL
20090731,2009-07-31,0.5199966430664062,3.30999755859375,NULL,9.25,-36.619998931884766,14700,NULL,NULL,NULL,NULL
20090831,2009-08-31,0.23999786376953125,1.970001220703125,NULL,8.30999755859375,-36.470001220703125,15700,NULL,NULL,NULL,NULL
20090930,2009-09-30,0.6200027465820312,2.4199981689453125,NULL,7.6399993896484375,-36.06999969482422,NULL,NULL,NULL,NULL,NULL
20091030,2009-10-30,0.37000274658203125,2.9899978637695312,NULL,7.1699981689453125,-35.839996337890625,NULL,NULL,NULL,NULL,NULL
20091031,2009-10-31,NULL,NULL,NULL,NULL,NULL,15850,NULL,NULL,NULL,NULL
20091130,2009-11-30,0.5500030517578125,4.349998474121094,NULL,6.910003662109375,-35.480003356933594,16800,NULL,NULL,NULL,NULL
20091231,2009-12-31,1.3799972534179688,6.519996643066406,NULL,6.879997253417969,-34.589996337890625,NULL,NULL,NULL,NULL,NULL
20100129,2010-01-29,1.3600006103515625,7.620002746582031,NULL,7.620002746582031,-33.69999694824219,NULL,NULL,NULL,NULL,NULL
20100131,2010-01-31,NULL,NULL,NULL,NULL,NULL,16900,NULL,NULL,NULL,NULL
20100226,2010-02-26,1.9599990844726562,8.459999084472656,NULL,8.040000915527344,-32.400001525878906,NULL,NULL,NULL,NULL,NULL
20100228,2010-02-28,NULL,NULL,NULL,NULL,NULL,17490,NULL,NULL,NULL,NULL
20100331,2010-03-31,0.75,9.459999084472656,NULL,8.510002136230469,-31.900001525878906,NULL,NULL,NULL,NULL,NULL
20100429,2010-04-29,0.1399993896484375,9.230003356933594,NULL,8.69000244140625,-31.80999755859375,NULL,NULL,NULL,NULL,NULL
20100430,2010-04-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20100531,2010-05-31,0.26999664306640625,9.050003051757812,NULL,8.760002136230469,-31.62000274658203,NULL,NULL,NULL,NULL,NULL
20100630,2010-06-30,0.220001220703125,8.69000244140625,NULL,8.75,-31.470001220703125,NULL,NULL,NULL,NULL,NULL
20100730,2010-07-30,0.05999755859375,8.19000244140625,NULL,8.669998168945312,-31.43000030517578,NULL,NULL,NULL,NULL,NULL
20100731,2010-07-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
20100831,2010-08-31,0.23000335693359375,8.180000305175781,NULL,8.610000610351562,-31.269996643066406,16900,NULL,NULL,NULL,NULL
20100930,2010-09-30,1.30999755859375,8.919998168945312,NULL,8.639999389648438,-30.37000274658203,NULL,NULL,NULL,NULL,NULL
20101029,2010-10-29,1.0500030517578125,9.660003662109375,NULL,8.75,-29.639999389648438,NULL,NULL,NULL,NULL,NULL
20101031,2010-10-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83.1500015258789
20101130,2010-11-30,1.8600006103515625,11.089996337890625,NULL,8.959999084472656,-28.330001831054688,NULL,NULL,NULL,19498,85.91999816894531
20101231,2010-12-31,1.9800033569335938,11.75,NULL,9.19000244140625,-26.910003662109375,NULL,NULL,NULL,19495,94.75
20110130,2011-01-30,1.7399978637695312,12.169998168945312,NULL,12.169998168945312,-25.639999389648438,NULL,NULL,NULL,NULL,NULL
20110131,2011-01-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19495,101.01000213623047
20110228,2011-02-28,2.089996337890625,12.30999755859375,NULL,12.239997863769531,-24.080001831054688,19800,NULL,NULL,20875,111.80000305175781
20110331,2011-03-31,2.1699981689453125,13.889999389648438,NULL,12.790000915527344,-22.44000244140625,21800,NULL,NULL,20880,117.36000061035156
20110429,2011-04-29,3.3199996948242188,17.506637573242188,NULL,13.949996948242188,-19.860000610351562,NULL,NULL,NULL,NULL,NULL
20110430,2011-04-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20570,125.88999938964844
20110531,2011-05-31,2.2099990844726562,19.780128479003906,NULL,15.089996337890625,-18.089996337890625,NULL,NULL,NULL,20500,116.7300033569336
20110630,2011-06-30,1.089996337890625,20.819931030273438,NULL,16.029998779296875,-17.199996948242188,NULL,NULL,NULL,20510,112.4800033569336
20110729,2011-07-29,1.1699981689453125,22.160003662109375,NULL,16.889999389648438,-16.230003356933594,NULL,NULL,NULL,NULL,NULL
20110731,2011-07-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20580,116.73999786376953
20110831,2011-08-31,0.9300003051757812,23.019996643066406,NULL,17.639999389648438,-15.449996948242188,NULL,NULL,NULL,20830,114.8499984741211
20110930,2011-09-30,0.8199996948242188,22.419998168945312,NULL,18.160003662109375,-14.760002136230469,NULL,NULL,NULL,20825,102.76000213623047
20111031,2011-10-31,0.3600006103515625,21.589996337890625,NULL,18.5,-14.449996948242188,NULL,NULL,NULL,21000,109.55999755859375
20111130,2011-11-30,0.3899993896484375,19.830001831054688,NULL,18.62000274658203,-14.120002746582031,NULL,NULL,NULL,21000,110.5199966430664
20111230,2011-12-30,0.529998779296875,18.12999725341797,NULL,18.580001831054688,-13.660003662109375,NULL,NULL,NULL,NULL,NULL
20111231,2011-12-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21031,107.37999725341797
20120131,2012-01-31,1,17.269996643066406,NULL,17.269996643066406,-12.800003051757812,NULL,NULL,NULL,21000,110.9800033569336
20120229,2012-02-29,1.3700027465820312,16.44000244140625,NULL,16.849998474121094,-11.599998474121094,NULL,NULL,NULL,20830,122.66000366210938
20120330,2012-03-30,0.160003662109375,14.150001525878906,NULL,15.949996948242188,-11.470001220703125,NULL,NULL,NULL,NULL,NULL
20120331,2012-03-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20820,122.87999725341797
20120427,2012-04-27,0.0500030517578125,10.540000915527344,NULL,14.569999694824219,-11.419998168945312,NULL,NULL,NULL,NULL,NULL
20120430,2012-04-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20830,119.47000122070312
20120531,2012-05-31,0.18000030517578125,8.339996337890625,NULL,13.300003051757812,-11.260002136230469,23500,NULL,NULL,20820,101.87000274658203
20120629,2012-06-29,-0.26000213623046875,6.900001525878906,NULL,12.199996948242188,-11.489997863769531,NULL,NULL,NULL,NULL,NULL
20120630,2012-06-30,NULL,NULL,NULL,NULL,NULL,22050,NULL,NULL,20880,97.80000305175781
20120731,2012-07-31,-0.29000091552734375,5.349998474121094,NULL,11.199996948242188,-11.75,22000,NULL,NULL,20850,104.91999816894531
20120831,2012-08-31,0.6299972534179688,5.040000915527344,NULL,10.410003662109375,-11.19000244140625,23350,NULL,NULL,20790,114.56999969482422
20120928,2012-09-28,2.1999969482421875,6.480003356933594,NULL,9.959999084472656,-9.239997863769531,NULL,NULL,NULL,NULL,NULL
20120930,2012-09-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20875,112.38999938964844
20121031,2012-10-31,0.8499984741210938,7,NULL,9.660003662109375,-8.459999084472656,NULL,NULL,NULL,20825,108.69999694824219
20121130,2012-11-30,0.470001220703125,7.0800018310546875,NULL,9.430000305175781,-8.040000915527344,23650,NULL,NULL,20835,111.2300033569336
20121228,2012-12-28,0.26999664306640625,6.80999755859375,NULL,9.209999084472656,-7.790000915527344,NULL,NULL,NULL,NULL,NULL
20121231,2012-12-31,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20820,111.11000061035156
20130131,2013-01-31,1.25,7.069999694824219,NULL,7.069999694824219,-6.6399993896484375,NULL,NULL,NULL,20810,115.55000305175781
20130228,2013-02-28,1.3199996948242188,7.019996643066406,NULL,7.040000915527344,-5.400001525878906,NULL,NULL,NULL,20930,111.37999725341797
20130329,2013-03-29,-0.19000244140625,6.6399993896484375,NULL,6.910003662109375,-5.5800018310546875,NULL,NULL,NULL,NULL,NULL
20130331,2013-03-31,NULL,NULL,NULL,NULL,NULL,25050,NULL,NULL,20925,110.0199966430664
20130429,2013-04-29,0.01999664306640625,6.6100006103515625,NULL,6.8300018310546875,-5.55999755859375,NULL,NULL,NULL,NULL,NULL
20130430,2013-04-30,NULL,NULL,NULL,NULL,NULL,23985,NULL,NULL,20810,102.37000274658203
20130531,2013-05-31,-0.05999755859375,6.3600006103515625,NULL,6.739997863769531,-5.620002746582031,NULL,NULL,NULL,20990,100.38999938964844
20130628,2013-06-28,0.0500030517578125,6.69000244140625,NULL,6.730003356933594,-5.569999694824219,NULL,NULL,NULL,NULL,NULL
20130630,2013-06-30,NULL,NULL,NULL,NULL,NULL,24610,NULL,NULL,21170,102.16000366210938
20130731,2013-07-31,0.26999664306640625,7.290000915527344,NULL,6.80999755859375,-5.319999694824219,25070,NULL,NULL,21140,107.69999694824219
20130830,2013-08-30,0.8300018310546875,7.5,NULL,6.900001525878906,-4.529998779296875,NULL,NULL,NULL,NULL,NULL
20130831,2013-08-31,NULL,NULL,NULL,NULL,NULL,24770,NULL,NULL,21120,114.01000213623047
20130930,2013-09-30,1.05999755859375,6.3000030517578125,NULL,6.8300018310546875,-3.5199966430664062,NULL,NULL,NULL,21112,108.37000274658203
20131031,2013-10-31,0.48999786376953125,5.9199981689453125,NULL,6.739997863769531,-3.0500030517578125,24380,NULL,NULL,21080,108.83999633789062
20131129,2013-11-29,0.339996337890625,5.779998779296875,NULL,6.650001525878906,-2.720001220703125,NULL,NULL,NULL,NULL,NULL
20131130,2013-11-30,NULL,NULL,NULL,NULL,NULL,24130,NULL,NULL,21090,109.69000244140625
